,carat,cut,color,clarity,depth,table,price,x,y,z
2247,0.51,Ideal,E,VS2,61.8,56,1781,5.14,5.12,3.17
2248,0.51,Premium,E,VS2,61.3,60,1781,5.16,5.11,3.15
2249,0.51,Ideal,E,VS2,62,56,1781,5.15,5.11,3.18
2250,0.51,Ideal,E,VS2,62.4,57,1781,5.13,5.1,3.19
2251,0.51,Ideal,E,VS2,61.5,57,1781,5.12,5.09,3.14
2252,0.51,Ideal,E,VS2,62.5,55,1781,5.13,5.08,3.19
2253,0.51,Very Good,E,VS2,63.3,56,1781,5.12,5.08,3.23
2254,0.51,Ideal,E,VS2,62.6,55,1781,5.11,5.08,3.19
2255,0.51,Premium,E,VS2,61.9,59,1781,5.11,5.06,3.15
2256,0.51,Premium,E,VS2,62.5,59,1781,5.11,5.06,3.18
2257,0.51,Ideal,E,VS2,62.2,57,1781,5.11,5.08,3.17
2258,0.51,Ideal,E,VS2,61.8,57,1781,5.15,5.14,3.18
2259,0.51,Good,E,VS2,56.6,59,1781,5.37,5.26,3.01
2260,0.51,Very Good,F,VS2,60.5,63,1781,5.17,5.11,3.11
2261,0.51,Premium,G,VS1,62.3,59,1781,5.12,5.06,3.17
2262,0.7,Ideal,J,VS1,62.2,56,1782,5.67,5.71,3.54
2263,0.59,Ideal,G,SI1,61.3,56,1782,5.38,5.42,3.31
2264,0.53,Ideal,D,VS2,61.4,56,1783,5.21,5.18,3.19
2265,0.53,Ideal,D,VS2,61,56,1783,5.29,5.26,3.22
2266,0.53,Premium,D,VS2,62.4,59,1783,5.14,5.18,3.22
2267,0.53,Ideal,D,VS2,60.9,57,1783,5.17,5.24,3.17
2268,0.59,Ideal,D,SI1,61.4,55,1783,5.41,5.43,3.33
2269,0.71,Good,E,SI2,57.5,58,1783,5.91,5.89,3.39
2270,0.71,Good,E,SI2,57.5,58,1783,5.91,5.89,3.39
2271,0.5,Very Good,G,VVS2,61.6,58,1784,5.07,5.09,3.13
2272,0.59,Very Good,F,VS2,61.6,56,1784,5.39,5.41,3.33
2273,0.5,Ideal,G,VVS2,62.7,54,1784,5.05,5.09,3.18
2274,0.52,Ideal,G,VVS2,61.6,56,1784,5.15,5.18,3.18
2275,0.52,Fair,F,VS1,57.2,59,1784,5.35,5.39,3.07
2276,0.56,Ideal,E,SI1,62.8,58,1784,5.31,5.26,3.32
2277,1,Fair,J,I1,65,59,1784,6.27,6.17,4.05
2278,0.57,Very Good,E,VS2,61,57,1785,5.33,5.35,3.26
2279,0.56,Very Good,E,SI1,58.5,59,1785,5.42,5.45,3.18
2280,0.58,Very Good,D,SI1,60.2,58,1785,5.37,5.46,3.26
2281,0.72,Premium,J,SI1,62,58,1785,5.74,5.77,3.57
2282,0.61,Good,G,VS1,60.2,61,1785,5.47,5.52,3.3
2283,0.81,Premium,I,SI2,61.5,60,1786,5.94,5.9,3.64
2284,0.55,Premium,E,VS2,60.5,58,1786,5.26,5.32,3.2
2285,0.55,Ideal,G,VS1,61.6,55,1786,5.29,5.32,3.27
2286,0.55,Ideal,G,VS1,60.9,55,1786,5.29,5.32,3.23
2287,0.55,Very Good,E,VS2,61.4,57,1786,5.27,5.29,3.24
2288,0.55,Very Good,G,VS1,62,57,1786,5.25,5.3,3.27
2289,0.55,Very Good,E,VS2,61.5,56,1786,5.25,5.28,3.24
2290,0.53,Ideal,E,VS2,60.9,56,1786,5.27,5.28,3.21
2291,0.64,Good,H,VS1,61.8,60.3,1786,5.47,5.53,3.4
2292,0.54,Premium,H,VVS2,60.6,60,1786,5.31,5.29,3.21
2293,0.54,Premium,F,VS2,59.4,57,1786,5.35,5.29,3.16
2294,0.54,Premium,F,VS2,59.5,58,1786,5.36,5.29,3.17
2295,0.54,Ideal,F,VS2,60.3,55,1786,5.32,5.26,3.19
2296,0.54,Ideal,F,VS2,60.1,56,1786,5.31,5.28,3.18
2297,0.54,Ideal,F,VS2,61.4,57,1786,5.25,5.2,3.21
2298,0.54,Ideal,F,VS2,62.2,57,1786,5.24,5.21,3.25
2299,0.54,Premium,F,VS2,61.8,58,1786,5.29,5.22,3.25
2300,0.54,Ideal,F,VS2,62.3,56,1786,5.2,5.17,3.23
2301,0.54,Ideal,D,SI1,60.8,57,1786,5.31,5.25,3.21
2302,0.54,Ideal,D,SI1,60.7,56,1786,5.3,5.27,3.21
2303,0.54,Ideal,D,SI1,62.1,56,1786,5.25,5.21,3.25
2304,0.54,Premium,D,SI1,60.4,60,1786,5.24,5.22,3.16
2305,0.54,Premium,D,SI1,62.1,56,1786,5.25,5.22,3.25
2306,0.54,Ideal,D,SI1,61.5,56,1786,5.25,5.23,3.22
2307,0.54,Premium,D,SI1,62,55,1786,5.24,5.21,3.24
2308,0.54,Premium,D,SI1,62.1,58,1786,5.23,5.21,3.24
2309,0.54,Ideal,D,SI1,62.4,57,1786,5.23,5.19,3.25
2310,0.54,Ideal,D,SI1,62.9,57,1786,5.22,5.17,3.27
2311,0.54,Very Good,D,VS2,63.2,55,1786,5.21,5.17,3.28
2312,0.9,Fair,I,I1,67.2,60,1786,5.96,5.88,3.98
2313,0.5,Ideal,G,VVS2,61.4,56,1787,5.11,5.15,3.15
2314,0.51,Ideal,D,VS2,62.7,55,1787,5.09,5.12,3.2
2315,0.51,Very Good,D,VS2,60.5,60,1787,5.16,5.19,3.13
2316,0.51,Very Good,D,VS2,61.1,59,1787,5.12,5.16,3.14
2317,0.51,Ideal,D,VS2,61.8,55,1787,5.15,5.18,3.19
2318,0.51,Ideal,D,VS2,61.8,55,1787,5.1,5.16,3.17
2319,0.51,Ideal,D,VS2,61.9,56,1787,5.11,5.14,3.17
2320,0.51,Ideal,D,VS2,62.3,55,1787,5.12,5.19,3.21
2321,0.51,Ideal,D,VS2,62.3,57,1787,5.09,5.12,3.18
2322,0.3,Premium,H,VS1,61.4,59,526,4.3,4.33,2.65
2323,0.3,Very Good,G,VS2,62.2,60,526,4.24,4.25,2.64
2324,0.3,Ideal,H,VS1,61.6,55,526,4.27,4.3,2.64
2325,0.3,Premium,H,VS1,62.5,58,526,4.27,4.34,2.69
2326,0.3,Premium,H,VS1,62.2,60,526,4.23,4.29,2.65
2327,0.3,Premium,H,VS1,62.6,59,526,4.26,4.3,2.68
2328,0.3,Premium,E,SI1,60,60,526,4.36,4.38,2.62
2329,0.3,Ideal,H,VS1,62.2,57,526,4.28,4.3,2.67
2330,0.3,Ideal,G,VS2,61.3,56,526,4.28,4.33,2.64
2331,0.3,Very Good,E,SI1,60.6,56,526,4.35,4.37,2.64
2332,0.3,Ideal,H,VS1,62.7,55,526,4.25,4.3,2.68
2333,0.3,Very Good,E,SI1,62.9,56,526,4.25,4.3,2.69
2334,0.3,Good,G,VS2,63.1,57,526,4.24,4.28,2.69
2335,0.3,Very Good,E,SI1,62.9,56,526,4.24,4.31,2.69
2336,0.3,Very Good,E,SI1,62.7,60,526,4.24,4.28,2.67
2337,0.3,Good,E,SI1,63.7,59,526,4.21,4.27,2.7
2338,0.3,Ideal,G,VS2,61.3,56,526,4.28,4.3,2.63
2339,0.3,Good,E,SI1,63.7,58,526,4.24,4.27,2.71
2340,0.3,Premium,I,VVS2,61.7,58,526,4.28,4.37,2.67
2341,0.3,Good,E,SI1,63.2,56,526,4.27,4.3,2.71
2342,0.3,Very Good,I,VVS2,60.1,63,526,4.28,4.31,2.58
2343,0.3,Very Good,E,SI1,62.9,57,526,4.25,4.3,2.69
2344,0.3,Premium,E,SI1,61.3,60,526,4.24,4.28,2.61
2345,0.4,Very Good,J,SI1,61.4,58,526,4.76,4.79,2.93
2346,0.3,Premium,E,SI1,60.6,58,526,4.3,4.34,2.62
2347,0.3,Very Good,E,SI1,62.1,60,526,4.27,4.29,2.66
2348,0.3,Very Good,G,VS2,60.8,61,526,4.31,4.34,2.63
2349,0.3,Very Good,E,SI1,61.9,58,526,4.27,4.33,2.66
2350,0.3,Very Good,G,VS2,63,55,526,4.29,4.31,2.71
2351,0.3,Good,H,VS1,63.3,57,526,4.22,4.25,2.68
2352,0.51,Premium,D,VS2,59.7,58,1787,5.18,5.24,3.11
2353,0.51,Ideal,D,VS2,61.5,57,1787,5.11,5.14,3.15
2354,0.51,Ideal,D,VS2,61.9,57,1787,5.09,5.15,3.17
2355,0.51,Ideal,D,VS2,61.9,57,1787,5.11,5.13,3.17
2356,0.51,Ideal,D,VS2,61.2,55,1787,5.16,5.18,3.16
2357,0.51,Ideal,D,VS2,61.7,55,1787,5.11,5.14,3.16
2358,0.51,Ideal,D,VS2,62.1,56,1787,5.11,5.16,3.19
2359,0.51,Ideal,D,VS2,61.6,56,1787,5.15,5.17,3.18
2360,0.51,Ideal,D,VS2,62.4,55,1787,5.11,5.14,3.2
2361,0.51,Ideal,D,VS2,61.5,55,1787,5.13,5.18,3.17
2362,0.51,Ideal,D,VS2,61.9,55,1787,5.11,5.13,3.17
2363,0.51,Ideal,D,VS2,61.2,55,1787,5.13,5.17,3.15
2364,0.51,Ideal,D,VS2,60.9,56,1787,5.16,5.19,3.15
2365,0.56,Ideal,F,VS1,62.7,56,1787,5.25,5.3,3.31
2366,0.56,Ideal,H,VVS1,62.3,55,1787,5.26,5.3,3.29
2367,0.97,Fair,F,I1,68.5,54,1787,6.26,6.05,4.22
2368,0.7,Very Good,J,SI2,61.7,59,1788,5.64,5.67,3.49
2369,0.72,Very Good,J,SI2,60.1,58,1788,5.79,5.82,3.49
2370,0.71,Good,I,SI1,62.6,63,1788,5.54,5.61,3.49
2371,0.57,Fair,F,VS1,64.5,61,1788,5.23,5.19,3.36
2372,0.59,Very Good,E,VS2,62.3,55,1789,5.39,5.43,3.37
2373,0.59,Ideal,E,VS2,61.5,56,1789,5.38,5.42,3.32
2374,0.59,Ideal,G,VS2,62.6,54,1789,5.38,5.32,3.35
2375,0.59,Premium,G,VS2,61.1,57,1789,5.43,5.4,3.31
2376,0.59,Premium,E,SI1,61.8,60,1789,5.39,5.33,3.31
2377,0.59,Ideal,E,SI1,62.4,55,1789,5.39,5.34,3.35
2378,0.59,Ideal,E,SI1,61.4,56,1789,5.39,5.36,3.3
2379,0.59,Ideal,E,SI1,62,55,1789,5.4,5.37,3.34
2380,0.59,Ideal,E,SI1,62.9,57,1789,5.36,5.33,3.36
2381,0.99,Fair,J,I1,73.6,60,1789,6.01,5.8,4.35
2382,0.58,Very Good,I,VVS1,63,57,1790,5.31,5.35,3.36
2383,0.7,Ideal,J,VVS2,62.7,56,1790,5.67,5.71,3.57
2384,0.7,Good,H,SI2,62.8,57,1790,5.58,5.66,3.53
2385,0.7,Good,I,SI1,62.8,59,1790,5.59,5.65,3.53
2386,0.7,Ideal,I,SI1,61.3,57,1790,5.72,5.75,3.52
2387,0.7,Very Good,G,SI2,58.2,63,1790,5.82,5.79,3.38
2388,0.59,Ideal,E,SI1,61.1,56,1790,5.38,5.44,3.31
2389,0.58,Ideal,F,VS2,62.1,56,1790,5.37,5.33,3.32
2390,0.58,Ideal,F,VS2,62.1,55,1790,5.37,5.33,3.32
2391,0.52,Ideal,H,VS1,61.7,55,1790,5.21,5.17,3.2
2392,0.5,Very Good,G,VVS2,63,58,1791,4.98,5.02,3.15
2393,0.53,Ideal,G,VS1,61.5,57,1791,5.21,5.23,3.21
2394,0.56,Ideal,E,VS1,62.3,57,1791,5.3,5.26,3.29
2395,0.56,Ideal,E,VS1,60.8,55,1791,5.37,5.32,3.25
2396,0.48,Ideal,G,IF,61.9,55,1791,5.03,5.08,3.13
2397,0.5,Good,G,VVS2,64.1,56,1791,5.06,5.02,3.23
2398,0.5,Fair,G,VVS2,62.9,67,1791,5.02,4.96,3.14
2399,0.56,Ideal,E,VS2,61.5,57,1792,5.29,5.32,3.26
2400,0.5,Ideal,D,VS1,61.9,54,1792,5.1,5.14,3.17
2401,0.5,Fair,D,VVS1,65.9,64,1792,4.92,5.03,3.28
2402,0.55,Premium,G,VS1,59.4,62,1792,5.36,5.32,3.17
2403,0.55,Ideal,G,VS1,61.3,57,1792,5.28,5.25,3.23
2404,0.55,Ideal,E,VS2,61.4,56,1792,5.32,5.26,3.25
2405,0.55,Ideal,E,VS2,61.8,57,1792,5.34,5.27,3.28
2406,0.7,Fair,F,SI2,64.8,57,1792,5.65,5.59,3.64
2407,0.77,Premium,J,VS2,62.3,58,1792,5.86,5.8,3.63
2408,0.7,Premium,F,SI2,61.2,59,1792,5.75,5.72,3.51
2409,0.7,Very Good,F,SI2,63.2,59,1792,5.66,5.61,3.56
2410,0.7,Good,F,SI2,64.1,58,1792,5.58,5.53,3.56
2411,0.52,Ideal,E,VS1,62.6,57,1793,5.15,5.11,3.21
2412,0.52,Ideal,E,VS1,62.5,56,1793,5.16,5.11,3.21
2413,0.59,Ideal,E,SI1,60.7,56,1793,5.45,5.49,3.32
2414,0.59,Ideal,D,SI1,61.3,59,1793,5.36,5.4,3.3
2415,0.6,Good,G,VS2,64.3,57,1793,5.31,5.38,3.43
2416,0.6,Good,G,VS2,59.8,61.9,1793,5.45,5.5,3.27
2417,0.7,Good,E,SI2,56.9,61,1793,5.85,5.9,3.34
2418,0.61,Good,E,SI1,61.3,61,1793,5.4,5.44,3.32
2419,0.52,Premium,E,VS1,61.6,58,1793,5.18,5.14,3.18
2420,0.51,Very Good,D,VS2,63.1,58,1793,5.13,5.08,3.22
2421,0.51,Very Good,D,VS2,63.5,56,1793,5.1,5.07,3.23
2422,0.51,Very Good,D,VS2,63.5,56,1793,5.1,5.04,3.22
2423,0.61,Premium,H,VS1,59.6,61,1793,5.53,5.44,3.27
2424,0.52,Very Good,G,VVS2,62,57,1794,5.15,5.19,3.2
2425,0.51,Ideal,G,VVS2,62.1,55.5,1794,5.08,5.13,3.18
2426,0.58,Premium,E,SI1,61.6,59,1794,5.38,5.33,3.3
2427,0.47,Very Good,D,VS1,60,59,1795,5.07,5.09,3.06
2428,0.5,Good,D,VS1,64.3,54,1795,5.02,5.06,3.24
2429,0.7,Very Good,I,SI2,62.4,58,1795,5.64,5.68,3.53
2430,0.7,Very Good,I,SI2,59.5,58,1795,5.73,5.79,3.43
2431,0.6,Ideal,G,VS2,62.1,56,1795,5.4,5.45,3.37
2432,0.51,Ideal,E,VS2,61.2,57,1795,5.13,5.16,3.15
2433,0.55,Very Good,D,VS2,62.2,60,1796,5.2,5.25,3.25
2434,0.85,Premium,I,I1,59.6,58,1796,6.24,6.14,3.69
2435,0.53,Ideal,G,VVS2,62.3,54,1797,5.18,5.2,3.24
2436,0.58,Ideal,F,VS2,60.6,55,1798,5.4,5.43,3.28
2437,0.58,Ideal,F,VS2,62.4,57,1798,5.31,5.33,3.32
2438,0.52,Ideal,H,IF,61.8,55,1798,5.17,5.19,3.2
2439,0.72,Very Good,H,SI2,63.5,55,1799,5.66,5.62,3.58
2440,0.5,Very Good,H,IF,61,60,1799,5.08,5.12,3.11
2441,0.55,Ideal,G,VVS2,62.3,53,1799,5.27,5.29,3.29
2442,0.55,Very Good,D,VS2,62.8,57,1799,5.24,5.27,3.3
2443,0.54,Ideal,F,VS1,62.2,55,1799,5.23,5.25,3.26
2444,0.72,Fair,H,SI2,66,60,1799,5.58,5.51,3.66
2445,0.72,Good,H,SI2,64.1,58,1799,5.68,5.65,3.63
2446,0.72,Fair,I,SI1,64.8,54,1799,5.69,5.67,3.68
2447,0.6,Premium,D,SI1,62.9,58,1799,5.39,5.33,3.37
2448,0.72,Premium,I,SI1,60.6,57,1799,5.88,5.73,3.52
2449,0.51,Premium,F,VS1,60.3,57,1799,5.22,5.2,3.14
2450,0.51,Very Good,G,VVS1,62.9,57,1800,5.08,5.12,3.21
2451,0.51,Good,G,VVS2,63.7,54,1800,5.08,5.1,3.24
2452,0.51,Good,G,VVS2,63.3,58,1800,5.04,5.07,3.2
2453,0.51,Good,G,VVS2,63.4,57,1800,5.06,5.09,3.22
2454,0.61,Ideal,E,SI1,61.2,56,1800,5.5,5.48,3.36
2455,0.46,Ideal,G,VVS1,61.6,55,1800,5,5.03,3.09
2456,0.57,Ideal,H,VS1,60.9,56,1800,5.34,5.36,3.26
2457,0.53,Ideal,F,VS1,61.4,57,1800,5.18,5.2,3.19
2458,0.61,Premium,G,VS2,63,58,1800,5.43,5.4,3.41
2459,0.53,Ideal,H,VVS2,61.8,56,1800,5.22,5.2,3.22
2460,0.71,Ideal,H,SI2,62.6,56,1800,5.75,5.69,3.58
2461,0.65,Very Good,I,VVS1,61.8,56,1801,5.53,5.57,3.43
2462,0.5,Very Good,E,VS1,60.9,58,1801,5.07,5.11,3.1
2463,0.54,Ideal,G,VVS2,62.6,57,1801,5.19,5.23,3.26
2464,0.57,Good,F,VS1,60,61,1801,5.35,5.38,3.22
2465,0.7,Very Good,I,SI2,63.5,56,1801,5.63,5.59,3.56
2466,0.53,Ideal,E,VS2,61.5,56,1801,5.23,5.18,3.2
2467,0.53,Ideal,E,VS2,61.8,56,1801,5.21,5.17,3.21
2468,0.5,Premium,E,VS1,60.4,60,1801,5.16,5.1,3.1
2469,0.52,Ideal,D,VS2,60.3,56,1802,5.27,5.24,3.17
2470,0.73,Fair,J,VS1,64.6,60,1802,5.68,5.59,3.64
2471,0.52,Ideal,D,VS2,61.9,55,1802,5.19,5.21,3.22
2472,0.66,Premium,F,SI1,60.6,58,1802,5.69,5.63,3.43
2473,0.7,Fair,H,SI1,65,59,1803,5.54,5.5,3.59
2474,0.52,Ideal,G,VS1,61.2,56,1803,5.19,5.23,3.19
2475,0.52,Ideal,G,VS1,61.9,55.5,1803,5.13,5.16,3.18
2476,0.56,Ideal,D,SI1,61.9,55,1803,5.31,5.29,3.28
2477,0.53,Ideal,F,VS2,61.6,57,1803,5.21,5.15,3.19
2478,0.59,Ideal,G,VS1,64.1,54,1803,5.37,5.3,3.42
2479,0.74,Premium,I,SI2,60.6,60,1803,5.89,5.8,3.54
2480,0.5,Very Good,D,VS1,62.3,60,1804,5.07,5.1,3.17
2481,0.54,Ideal,G,VS1,61.8,55.3,1804,5.22,5.24,3.23
2482,0.61,Very Good,F,VS2,62.6,60,1805,5.34,5.39,3.36
2483,0.71,Very Good,J,SI2,60.7,61,1805,5.75,5.81,3.51
2484,0.55,Ideal,F,VS1,61.4,55,1805,5.24,5.28,3.23
2485,0.58,Ideal,I,VVS1,62.1,56,1805,5.34,5.32,3.31
2486,1,Fair,I,I1,68.6,56,1805,6.2,6.08,4.22
2487,0.52,Very Good,E,VS1,62.3,59,1806,5.14,5.17,3.21
2488,0.5,Very Good,E,VS1,59,60,1806,5.19,5.22,3.07
2489,0.5,Very Good,E,VS1,60,60,1806,5.13,5.2,3.1
2490,0.5,Good,E,VS1,58.2,61,1806,5.19,5.22,3.03
2491,0.46,Good,F,IF,57.5,58,1806,5.12,5.18,2.96
2492,0.46,Good,F,IF,56.2,61,1806,5.16,5.24,2.92
2493,0.5,Very Good,G,VVS2,63.4,57,1806,5.1,5.06,3.22
2494,0.5,Premium,G,VVS2,62.2,61,1806,5.09,5.07,3.16
2495,0.5,Premium,G,VVS2,62.1,61,1806,5.1,5.07,3.16
2496,0.5,Premium,G,VVS2,60.5,62,1806,5.14,5.07,3.09
2497,0.5,Good,G,VVS2,63.9,58,1806,5.05,5,3.21
2498,0.5,Good,G,VVS2,63.8,56,1806,5.06,5.03,3.22
2499,0.7,Very Good,D,SI2,63.1,58,1806,5.63,5.57,3.53
2500,0.7,Good,F,SI2,63.6,56,1806,5.63,5.56,3.56
2501,0.7,Premium,F,SI2,60.6,57,1806,5.81,5.74,3.5
2502,0.7,Premium,F,SI2,60.3,58,1806,5.79,5.76,3.48
2503,0.52,Ideal,F,VS2,60,62,1806,5.23,5.19,3.13
2504,0.55,Ideal,H,VVS2,61.7,57,1806,5.28,5.26,3.25
2505,0.7,Fair,D,SI2,65.5,57,1806,5.56,5.43,3.6
2506,0.7,Premium,D,SI2,59.8,59,1806,5.75,5.72,3.43
2507,0.72,Premium,F,SI2,61.1,59,1806,5.83,5.79,3.55
2508,0.57,Very Good,E,VS2,62.1,59,1807,5.29,5.27,3.28
2509,0.7,Very Good,H,SI2,63.8,59,1807,5.6,5.63,3.58
2510,0.77,Very Good,J,SI1,62.3,58,1807,5.86,5.89,3.66
2511,0.53,Ideal,G,VS2,60.9,56,1807,5.25,5.21,3.18
2512,0.51,Premium,D,VS2,62,59,1807,5.12,5.08,3.16
2513,0.51,Premium,D,VS2,62.7,59,1807,5.09,5.05,3.18
2514,0.51,Premium,D,VS2,62,60,1807,5.12,5.07,3.16
2515,0.51,Ideal,D,VS2,61.4,57,1807,5.16,5.13,3.16
2516,0.5,Premium,D,VS1,62.8,58,1807,5.05,5.01,3.16
2517,0.53,Premium,D,VS2,60.2,58,1808,5.23,5.26,3.16
2518,0.71,Premium,G,SI2,59.9,59,1808,5.82,5.79,3.48
2519,0.6,Premium,D,VS2,60.9,61,1808,5.43,5.4,3.3
2520,0.7,Fair,H,SI1,64.8,57,1808,5.49,5.59,3.59
2521,0.72,Premium,E,SI2,59.3,60,1808,5.88,5.85,3.48
2522,0.5,Ideal,D,VS2,61.2,55,1808,5.12,5.07,3.12
2523,0.7,Premium,H,SI2,60.5,61,1808,5.75,5.72,3.47
2524,0.96,Fair,H,I1,60.1,62,1808,6.21,6,3.68
2525,0.96,Fair,H,I1,67.4,62,1808,6.13,5.96,4.08
2526,0.62,Ideal,H,VS1,63,56,1808,5.43,5.36,3.4
2527,0.58,Ideal,E,VS2,61.7,57,1809,5.42,5.35,3.32
2528,0.58,Ideal,E,VS2,62.3,54,1809,5.43,5.39,3.37
2529,0.52,Ideal,H,VVS1,61.2,57,1809,5.17,5.22,3.18
2530,0.58,Ideal,F,VS2,60.6,56,1809,5.41,5.44,3.29
2531,0.58,Ideal,E,VS2,60.6,56,1809,5.43,5.47,3.3
2532,0.53,Ideal,D,VS2,62.2,56,1809,5.17,5.18,3.22
2533,0.54,Ideal,G,VS1,61.7,56,1809,5.22,5.25,3.23
2534,0.55,Ideal,F,VS1,61.3,57,1809,5.25,5.28,3.23
2535,0.67,Premium,F,SI1,61.3,59,1809,5.65,5.63,3.46
2536,0.67,Ideal,G,SI1,62.9,54,1809,5.63,5.6,3.53
2537,0.76,Good,J,SI1,63.8,57,1809,5.78,5.74,3.67
2538,0.79,Very Good,G,SI2,63.4,60,1809,5.83,5.77,3.68
2539,0.51,Ideal,G,VVS1,62.8,53,1810,5.09,5.14,3.21
2540,0.51,Ideal,D,VS1,62.2,55,1810,5.15,5.17,3.21
2541,0.57,Ideal,D,SI1,61.4,55,1810,5.35,5.34,3.28
2542,0.58,Ideal,F,VS2,61.9,60,1811,5.32,5.35,3.3
2543,0.67,Good,G,SI1,62.9,59,1811,5.58,5.62,3.52
2544,0.7,Fair,H,VS1,67.2,55,1811,5.48,5.54,3.7
2545,0.56,Ideal,F,SI1,61.1,56,1811,5.35,5.33,3.26
2546,0.64,Premium,E,SI1,61.3,58,1811,5.57,5.53,3.4
2547,0.53,Ideal,F,VS1,62.1,57,1812,5.16,5.21,3.22
2548,0.53,Ideal,F,VS1,61.8,56,1812,5.2,5.22,3.22
2549,0.53,Ideal,F,VS1,62.2,55,1812,5.17,5.22,3.23
2550,0.53,Ideal,F,VS1,62.3,55,1812,5.18,5.22,3.24
2551,0.53,Ideal,F,VS1,62,55,1812,5.15,5.2,3.21
2552,0.58,Premium,E,SI1,62.1,58,1812,5.35,5.31,3.31
2553,0.61,Premium,E,SI1,60.1,59,1812,5.51,5.48,3.3
2554,0.51,Premium,D,VS2,61.9,62,1812,5.12,5.09,3.16
2555,0.51,Good,E,VS2,57.6,62,1812,5.33,5.3,3.06
2556,0.51,Very Good,F,VS1,59.9,63,1812,5.22,5.16,3.11
2557,0.59,Very Good,F,VS2,60.1,57,1813,5.44,5.48,3.28
2558,0.54,Very Good,F,VS1,61,58,1813,5.24,5.25,3.2
2559,0.51,Ideal,G,VVS2,60.1,56,1813,5.22,5.24,3.14
2560,0.5,Very Good,G,VVS2,61.4,57,1813,5.1,5.16,3.15
2561,0.53,Ideal,D,VS1,61.5,55,1813,5.19,5.22,3.2
2562,0.51,Good,G,VVS2,58.1,62,1813,5.24,5.3,3.06
2563,0.53,Premium,G,VS1,60.1,58,1813,5.32,5.27,3.18
2564,0.53,Ideal,G,VS1,61.8,55,1813,5.22,5.17,3.21
2565,0.53,Ideal,G,VS1,61.9,56,1813,5.21,5.19,3.22
2566,0.53,Ideal,G,VS1,62.6,54,1813,5.19,5.16,3.24
2567,0.53,Premium,G,VS1,62.4,58,1813,5.2,5.16,3.23
2568,0.53,Ideal,G,VS1,61.9,56,1813,5.2,5.17,3.21
2569,0.53,Ideal,G,VS1,62.1,57,1813,5.18,5.16,3.21
2570,0.53,Ideal,G,VS1,62.7,55,1813,5.18,5.16,3.24
2571,0.53,Ideal,E,VS2,60,57,1813,5.3,5.24,3.16
2572,0.53,Premium,E,VS2,59.8,58,1813,5.27,5.26,3.15
2573,0.53,Ideal,E,VS2,61.9,55,1813,5.22,5.19,3.22
2574,0.53,Ideal,E,VS2,61.3,55,1813,5.24,5.2,3.2
2575,0.53,Ideal,E,VS2,61.4,56,1813,5.24,5.21,3.21
2576,0.53,Premium,E,VS2,61.6,57,1813,5.21,5.18,3.2
2577,0.53,Ideal,E,VS2,61.4,56,1813,5.25,5.18,3.2
2578,0.53,Ideal,E,VS2,61.9,56,1813,5.21,5.19,3.22
2579,0.53,Ideal,E,VS2,62.7,54,1813,5.18,5.15,3.24
2580,0.53,Ideal,E,VS2,62.4,56,1813,5.2,5.16,3.23
2581,0.53,Premium,E,VS2,60.9,60,1813,5.22,5.16,3.16
2582,0.53,Ideal,E,VS2,62.1,56,1813,5.2,5.17,3.22
2583,0.56,Ideal,H,VVS2,60.9,57,1814,5.38,5.33,3.26
2584,0.72,Ideal,H,SI2,61.8,55,1814,5.79,5.76,3.57
2585,0.7,Premium,I,VS2,61,59,1814,5.71,5.66,3.47
2586,0.7,Ideal,G,SI2,61.6,57,1814,5.68,5.65,3.49
2587,0.7,Premium,G,SI2,62.5,62,1814,5.58,5.56,3.48
2588,0.54,Premium,F,VS2,62.4,55,1814,5.23,5.19,3.25
2589,0.7,Very Good,G,SI2,63.3,57,1814,5.61,5.51,3.52
2590,0.72,Premium,J,VS2,62.6,58,1814,5.72,5.66,3.56
2591,0.47,Ideal,G,IF,62.1,54,1814,4.99,5.02,3.11
2592,0.7,Fair,I,VS2,66.1,56,1814,5.53,5.48,3.64
2593,0.56,Ideal,F,VS2,62.1,57,1814,5.29,5.28,3.28
2594,0.56,Ideal,F,VS2,61.6,55,1814,5.32,5.29,3.27
2595,0.56,Premium,H,VVS2,59.8,57,1814,5.48,5.39,3.25
2596,0.56,Ideal,F,VS2,62.6,55,1814,5.29,5.25,3.3
2597,0.6,Premium,D,SI1,61.5,52,1814,5.5,5.43,3.36
2598,0.56,Ideal,F,VS2,61.3,54,1814,5.37,5.34,3.28
2599,0.56,Ideal,D,SI1,61.2,56,1814,5.34,5.31,3.26
2600,0.56,Ideal,D,SI1,61.4,57,1814,5.34,5.31,3.27
2601,0.56,Ideal,D,SI1,60.5,57,1814,5.36,5.31,3.23
2602,0.56,Premium,D,SI1,59.9,60,1814,5.39,5.33,3.21
2603,0.56,Premium,D,SI1,60.6,59,1814,5.36,5.34,3.24
2604,0.56,Ideal,D,SI1,62.3,56,1814,5.33,5.26,3.3
2605,0.56,Premium,D,SI1,61.9,58,1814,5.33,5.27,3.28
2606,0.56,Premium,D,SI1,60.8,60,1814,5.31,5.29,3.22
2607,0.56,Premium,D,SI1,61.4,58,1814,5.33,5.29,3.26
2608,0.56,Ideal,D,SI1,62.5,56,1814,5.26,5.24,3.28
2609,0.54,Ideal,H,VVS1,61.2,57,1814,5.25,5.21,3.2
2610,0.72,Very Good,I,SI2,63.2,62,1814,5.71,5.67,3.59
